Symbol,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA100,Signal,Entry/Exit,EMA 50 dias,EMA 200 dias,RSI,Variation
MNST,2006-12-04,4.59,4.8,4.59,4.79,4.79,12383400,5.077,5.4437999999999995,0.0,0.0,4.983385351517517,5.184464343691533,66.66666666666664,0.027896995708154515
MNST,2006-12-05,4.76,5.23,4.75,5.21,5.21,57145200,5.063400000000001,5.4195,0.0,0.0,4.992272200477614,5.184718429823955,77.12418300653593,0.08768267223382042
MNST,2006-12-06,5.16,5.46,5.13,5.23,5.23,45222600,5.0527999999999995,5.3932,0.0,0.0,5.001594859282413,5.185168992711279,75.86206896551722,0.0038387715930903177
MNST,2006-12-07,5.27,5.37,5.22,5.26,5.26,15781800,5.0416,5.3677,0.0,0.0,5.011728394212515,5.185913579848481,74.26470588235293,0.005736137667303964
MNST,2006-12-08,5.41,5.56,5.31,5.51,5.51,30157200,5.0368,5.3432,0.0,0.0,5.031268457184573,5.189138320347501,77.41935483870965,0.04752851711026618
MNST,2006-12-11,5.53,5.57,5.45,5.51,5.51,15217200,5.0388,5.3225999999999996,0.0,0.0,5.050042243177335,5.192330973876382,82.19178082191777,0.0
MNST,2006-12-12,5.66,5.93,5.65,5.77,5.77,48319800,5.049,5.3085,0.0,0.0,5.078275880699793,5.198078924385076,86.39053254437867,0.047186932849364815
MNST,2006-12-13,5.74,5.8,5.52,5.6,5.6,22737600,5.0574,5.2896,0.0,0.0,5.098735650084115,5.202078139067812,77.40112994350281,-0.029462738301559765
MNST,2006-12-14,5.62,5.71,5.47,5.65,5.65,13587600,5.063,5.2686,0.0,0.0,5.120353859884738,5.206535073007435,77.52808988764045,0.008928571428571619
MNST,2006-12-15,5.7,5.71,5.53,5.58,5.58,11126400,5.069,5.2478,0.0,0.0,5.138379198712788,5.210251141932734,73.59550561797751,-0.012389380530973493
MNST,2006-12-18,5.57,5.64,5.53,5.55,5.55,10002600,5.075,5.228899999999999,0.0,0.0,5.15452119092013,5.213631727585145,77.05882352941174,-0.005376344086021501
MNST,2006-12-19,5.47,5.57,5.36,5.56,5.56,13618800,5.08,5.2099,0.0,0.0,5.170422320687968,5.217078178056935,81.48148148148145,0.0018018018018017834
MNST,2006-12-20,5.6,5.81,5.6,5.72,5.72,18046200,5.0874,5.190500000000001,0.0,0.0,5.191974386543342,5.222082375290199,82.75862068965515,0.02877697841726623
MNST,2006-12-21,5.71,5.77,5.64,5.68,5.68,11326800,5.0931999999999995,5.1723,0.0,0.0,5.211112645894584,5.226638769565919,79.64071856287421,-0.006993006993006978
MNST,2006-12-22,5.71,5.78,5.62,5.7,5.7,13398600,5.1016,5.1525,0.0,0.0,5.2302846989967575,5.231348831560288,81.32530120481925,0.0035211267605634866
MNST,2006-12-26,5.69,5.74,5.64,5.66,5.66,4800000,5.1054,5.1375,0.0,0.0,5.247136279428257,5.235614017315907,77.70700636942674,-0.007017543859649145
MNST,2006-12-27,5.67,5.76,5.64,5.75,5.75,4983600,5.1084,5.1278999999999995,0.0,0.0,5.266856425333032,5.240732285800326,71.77419354838707,0.01590106007067127
MNST,2006-12-28,5.74,5.74,5.64,5.68,5.68,5136600,5.1126,5.135,0.0,0.0,5.283058134143501,5.245103108827189,67.44186046511624,-0.012173913043478257
MNST,2006-12-29,5.65,5.67,5.61,5.61,5.61,5776800,5.1133999999999995,5.142,0.0,0.0,5.295879383784932,5.24873392366473,63.15789473684211,-0.012323943661971759
MNST,2007-01-03,5.64,5.71,5.53,5.65,5.65,12374400,5.1178,5.1502,0.0,0.0,5.309766466773758,5.252726620941698,56.250000000000014,0.007130124777183555
MNST,2007-01-04,5.61,5.7,5.59,5.69,5.69,13857600,5.1222,5.160799999999999,0.0,0.0,5.324677585723807,5.257077599837801,57.75862068965519,0.0070796460176991705
MNST,2007-01-05,5.69,5.72,5.54,5.71,5.71,16392000,5.1272,5.1695,0.0,0.0,5.339788268636599,5.261584290386679,46.73913043478263,0.0035149384885764245
MNST,2007-01-08,5.68,5.69,5.61,5.67,5.67,12393600,5.133000000000001,5.1771,0.0,0.0,5.352737748297909,5.26564812829328,54.430379746835456,-0.007005253940455369
MNST,2007-01-09,5.67,6.16,5.64,5.99,5.99,43620000,5.1442,5.1887,0.0,0.0,5.377728424835246,5.272855609603795,66.03773584905659,0.0564373897707231
MNST,2007-01-10,5.93,6.4,5.86,6.33,6.33,36858000,5.159199999999999,5.2018,0.0,0.0,5.415072408175041,5.283374459259479,78.19548872180451,0.056761268781302165
MNST,2007-01-11,6.38,6.49,6.17,6.26,6.26,19023600,5.1764,5.214300000000001,0.0,0.0,5.448206823540725,5.2930921263315245,75.91240875912408,-0.011058451816745696
MNST,2007-01-12,6.26,6.39,6.24,6.36,6.36,11167200,5.199199999999999,5.2276,0.0,0.0,5.483963418695991,5.303708125074494,77.3972602739726,0.015974440894568787
MNST,2007-01-16,6.36,6.37,6.12,6.18,6.18,16578600,5.2170000000000005,5.2402,0.0,0.0,5.511258970903992,5.312427447213057,65.54054054054052,-0.028301886792452935
MNST,2007-01-17,6.19,6.47,6.19,6.4,6.4,16229400,5.244800000000001,5.2535,0.0,0.0,5.5461115602803055,5.323249064653724,71.6867469879518,0.035598705501618255
MNST,2007-01-18,6.35,6.37,6.03,6.15,6.15,14320200,5.268199999999999,5.2642,1.0,1.0,5.569793459877157,5.3314754421198565,61.904761904761905,-0.0390625
MNST,2007-01-19,6.15,6.25,6.09,6.2,6.2,8714400,5.2912,5.276599999999999,1.0,0.0,5.594507441842758,5.340117477521649,64.21052631578948,0.008130081300812941
MNST,2007-01-22,6.34,6.37,6.2,6.24,6.24,9370800,5.323199999999999,5.2890999999999995,1.0,0.0,5.619820875495984,5.349071532471683,63.24324324324324,0.006451612903225712
MNST,2007-01-23,6.27,6.35,6.21,6.32,6.32,6757200,5.358800000000001,5.303399999999999,1.0,0.0,5.647278880378495,5.358732512248085,67.20430107526883,0.012820512820512775
MNST,2007-01-24,6.4,6.41,6.3,6.36,6.36,8676000,5.3892,5.3179,1.0,0.0,5.675228728206789,5.368695372822731,70.49180327868851,0.006329113924050667
MNST,2007-01-25,6.37,6.37,6.18,6.22,6.22,8301600,5.430600000000001,5.3323,1.0,0.0,5.696592307492797,5.3771660656304645,64.7668393782383,-0.022012578616352307
MNST,2007-01-26,6.24,6.25,6.1,6.16,6.16,5106000,5.465599999999999,5.348,1.0,0.0,5.714765158179354,5.384955458012251,62.05128205128203,-0.009646302250803762
MNST,2007-01-29,6.17,6.29,6.14,6.24,6.24,8117400,5.5028,5.364599999999999,1.0,0.0,5.735362602956635,5.3934633639026766,63.184079601990035,0.012987012987013102
MNST,2007-01-30,6.28,6.34,6.24,6.31,6.31,8692800,5.5394,5.381,1.0,0.0,5.757897402840689,5.4025831314260335,65.6862745098039,0.011217948717948678
MNST,2007-01-31,6.28,6.4,6.24,6.35,6.35,7407600,5.574400000000001,5.398300000000001,1.0,0.0,5.78111711253321,5.412010164944183,60.2272727272727,0.006339144215530945
MNST,2007-02-01,6.38,6.53,6.32,6.5,6.5,13655400,5.6112,5.4175,1.0,0.0,5.809308598316222,5.422835934447226,55.41401273885349,0.023622047244094446
MNST,2007-02-02,6.52,6.65,6.48,6.6,6.6,10240200,5.6518,5.4376999999999995,1.0,0.0,5.8403161042646055,5.434549009726358,60.624999999999986,0.01538461538461533
MNST,2007-02-05,6.65,6.7,6.45,6.47,6.47,11917800,5.6903999999999995,5.457999999999999,1.0,0.0,5.865009590371876,5.444852004654454,53.37423312883434,-0.019696969696969657
MNST,2007-02-06,6.5,6.61,6.47,6.49,6.49,8484600,5.7276,5.4754,1.0,0.0,5.8895190182004304,5.455251487195206,60.54421768707484,0.0030911901081918103
MNST,2007-02-07,6.48,6.5,6.33,6.4,6.4,7108200,5.7622,5.4898,1.0,0.0,5.909537880231786,5.464651969909681,50.0,-0.013867488443759624
MNST,2007-02-08,6.4,6.41,6.13,6.18,6.18,12485400,5.791,5.496,1.0,0.0,5.9201442378697555,5.471769860756352,51.14503816793891,-0.034375000000000044
MNST,2007-02-09,6.42,6.86,6.36,6.59,6.59,50619600,5.8302,5.5075,1.0,0.0,5.946413091286629,5.482896528808528,61.676646706586816,0.06634304207119746
MNST,2007-02-12,6.84,7.04,6.64,6.99,6.99,43174200,5.8792,5.522099999999999,1.0,0.0,5.987338068098918,5.497892583248245,68.47290640394087,0.060698027314112446
MNST,2007-02-13,6.49,6.57,6.23,6.28,6.28,53242200,5.913200000000001,5.526300000000001,1.0,0.0,5.9988150066048425,5.505674746599008,49.24812030075188,-0.10157367668097284
MNST,2007-02-14,6.29,6.39,6.21,6.34,6.34,15757800,5.9462,5.531499999999999,1.0,0.0,6.012194810267398,5.5139764904139446,49.62686567164179,0.009554140127388422
MNST,2007-02-15,6.36,6.41,6.29,6.34,6.34,10975200,5.9798,5.5363999999999995,1.0,0.0,6.0250499157471085,5.522195629812812,52.36220472440945,0.0
MNST,2007-02-16,6.32,6.36,6.13,6.15,6.15,13110000,6.007000000000001,5.541999999999999,1.0,0.0,6.029949919051144,5.528442439466416,49.812734082397014,-0.029968454258675004
MNST,2007-02-20,6.09,6.16,6.01,6.14,6.14,14944800,6.0256,5.544499999999999,1.0,0.0,6.034265608500119,5.534527589322472,48.076923076923066,-0.001626016260162677
MNST,2007-02-21,6.14,6.33,6.1,6.31,6.31,13983000,6.047199999999999,5.55,1.0,0.0,6.0450787218922715,5.542243732712299,50.0,0.027687296416938123
MNST,2007-02-22,6.34,6.43,6.23,6.29,6.29,11552400,6.0678,5.5547,1.0,0.0,6.054683477896496,5.549684093580833,48.88059701492538,-0.0031695721077653616
MNST,2007-02-23,6.27,6.33,6.08,6.13,6.13,13247400,6.0802,5.5585,1.0,0.0,6.057637066998595,5.555458381206894,43.12267657992565,-0.025437201907790197
MNST,2007-02-26,6.22,6.23,6.09,6.16,6.16,8997600,6.0932,5.565999999999999,1.0,0.0,6.061651299665316,5.561473720697373,41.60305343511452,0.004893964110929794
MNST,2007-02-27,6.08,6.11,5.42,5.79,5.79,28779000,6.0936,5.5713,1.0,0.0,6.050998307521578,5.563747614023767,38.11188811188812,-0.06006493506493504
MNST,2007-02-28,5.8,5.94,5.69,5.83,5.83,15549000,6.098199999999999,5.5778,1.0,0.0,6.042331707226614,5.566396891496168,38.54166666666667,0.006908462867012188
MNST,2007-03-01,5.71,5.8,5.59,5.78,5.78,11500200,6.1008000000000004,5.581900000000001,1.0,0.0,6.032044189296158,5.568522295560882,39.08450704225352,-0.00857632933104624
MNST,2007-03-02,5.8,5.83,5.66,5.7,5.7,10021200,6.103199999999999,5.5861,1.0,0.0,6.019022848539446,5.569830531425948,41.11111111111112,-0.01384083044982698
MNST,2007-03-05,5.56,5.65,5.49,5.49,5.49,15329400,6.102,5.5885,1.0,0.0,5.998276854479076,5.569036197779919,28.000000000000014,-0.0368421052631579
MNST,2007-03-06,5.58,5.66,5.52,5.58,5.58,14126400,6.1024,5.5912,1.0,0.0,5.9818738405779355,5.569145290339323,17.808219178082183,0.016393442622950838
MNST,2007-03-07,5.6,5.65,5.51,5.59,5.59,8994600,6.0998,5.593599999999999,1.0,0.0,5.966506238986644,5.569352799888186,26.845637583892596,0.0017921146953405742
MNST,2007-03-08,5.62,5.8,5.59,5.73,5.73,14483400,6.1008,5.5969999999999995,1.0,0.0,5.957231484516579,5.570951279491289,30.573248407643334,0.025044722719141488
MNST,2007-03-09,5.78,5.86,5.7,5.76,5.76,8942400,6.102,5.6018,1.0,0.0,5.9494969164963205,5.572832361287396,31.875,0.005235602094240788
MNST,2007-03-12,5.75,5.85,5.69,5.83,5.83,10326600,6.1054,5.6053999999999995,1.0,0.0,5.944810762908229,5.575391243264636,39.18918918918918,0.012152777777777901
MNST,2007-03-13,5.75,5.88,5.75,5.78,5.78,11671800,6.106,5.607199999999999,1.0,0.0,5.938347595735357,5.577427151291853,38.15789473684212,-0.00857632933104624
MNST,2007-03-14,5.75,5.86,5.72,5.84,5.84,13163400,6.1092,5.6109,1.0,0.0,5.934490827275148,5.580039816453128,33.33333333333333,0.01038062283737018
MNST,2007-03-15,5.88,6.0,5.83,5.96,5.96,10373400,6.1162,5.6148,1.0,0.0,5.935491186989848,5.583820514796878,39.0728476821192,0.020547945205479534
MNST,2007-03-16,5.96,5.99,5.89,5.95,5.95,7653000,6.122199999999999,5.62,1.0,0.0,5.93606016004907,5.587464091764073,43.38235294117648,-0.001677852348993203
MNST,2007-03-19,5.99,5.99,5.78,5.83,5.83,9480600,6.125,5.6236,1.0,0.0,5.931900938086362,5.589877384383337,38.620689655172406,-0.020168067226890796
MNST,2007-03-20,5.88,5.97,5.85,5.9,5.9,9084600,6.1288,5.627999999999999,1.0,0.0,5.930649920906505,5.592963181553652,54.78260869565219,0.012006861063464935
MNST,2007-03-21,5.86,5.91,5.82,5.86,5.86,6915000,6.1326,5.6328,1.0,0.0,5.927879335772916,5.595620264324263,51.30434782608696,-0.006779661016949157
MNST,2007-03-22,5.85,6.12,5.85,6.12,6.12,11329800,6.135200000000001,5.6397,1.0,0.0,5.935413479468096,5.600837973136957,62.5,0.04436860068259385
MNST,2007-03-23,6.1,6.16,6.01,6.03,6.03,6018000,6.1292,5.6442,1.0,0.0,5.939122754783073,5.605108242060967,62.04379562043796,-0.014705882352941124
MNST,2007-03-26,6.14,6.24,6.05,6.07,6.07,6686400,6.1254,5.6509,1.0,0.0,5.944255195771972,5.609734030697177,74.16666666666669,0.0066334991708125735
MNST,2007-03-27,6.05,6.09,5.91,5.92,5.92,5790600,6.1166,5.6579,1.0,0.0,5.943304011624052,5.61282125427233,63.49206349206349,-0.02471169686985175
MNST,2007-03-28,5.87,6.12,5.81,6.04,6.04,17074200,6.1138,5.6654,1.0,0.0,5.947096011168208,5.617071789055689,66.42335766423358,0.020270270270270396
MNST,2007-03-29,6.07,6.11,5.93,6.0,6.0,6208200,6.1058,5.6753,1.0,0.0,5.949170677396906,5.6208820200103595,60.629921259842504,-0.0066225165562914245
MNST,2007-03-30,6.18,6.4,6.18,6.31,6.31,20527200,6.109000000000001,5.6886,1.0,0.0,5.963320846910753,5.62773891533364,67.74193548387096,0.05166666666666653
MNST,2007-04-02,6.34,6.58,6.34,6.57,6.57,16113600,6.1164,5.7038,1.0,0.0,5.987112186247586,5.637114647519375,71.26436781609196,0.04120443740095103
MNST,2007-04-03,6.6,6.63,6.42,6.45,6.45,13122000,6.1206000000000005,5.7219,1.0,0.0,6.005264649531995,5.645203058986844,68.50828729281767,-0.0182648401826484
MNST,2007-04-04,6.46,6.48,6.33,6.35,6.35,8053800,6.1212,5.74,1.0,0.0,6.018783682883681,5.652215963872548,63.78378378378376,-0.015503875968992276
MNST,2007-04-05,6.38,6.45,6.35,6.38,6.38,9402000,6.121600000000001,5.7554,1.0,0.0,6.032949028652949,5.659457596072821,61.931818181818166,0.0047244094488190225
MNST,2007-04-09,6.52,6.52,6.38,6.45,6.45,7108800,6.1262,5.7784,1.0,0.0,6.049303968705774,5.667323689644236,63.73626373626373,0.010971786833855912
MNST,2007-04-10,6.43,6.47,6.32,6.34,6.34,5559600,6.1298,5.7977,1.0,0.0,6.060703813070254,5.674016986264691,64.08839779005523,-0.01705426356589157
MNST,2007-04-11,6.32,6.44,6.23,6.31,6.31,7004400,6.1312,5.817,1.0,0.0,6.070480134126322,5.680345175456088,61.58192090395477,-0.004731861198738252
MNST,2007-04-12,6.27,6.45,6.25,6.4,6.4,6325800,6.133000000000001,5.8362,1.0,0.0,6.083402481807643,5.687505919978913,64.83516483516482,0.014263074484944571
MNST,2007-04-13,6.43,6.49,6.41,6.43,6.43,5277000,6.134599999999999,5.854499999999999,1.0,0.0,6.096994541344598,5.694893920775144,59.74842767295595,0.004687499999999956
MNST,2007-04-16,6.43,6.49,6.32,6.34,6.34,6953400,6.1314,5.8713,1.0,0.0,6.106524167174222,5.701312886737581,59.74842767295595,-0.013996889580093264
MNST,2007-04-17,6.39,6.47,6.36,6.42,6.42,6996000,6.127800000000001,5.889799999999999,1.0,0.0,6.118817337088959,5.708464002292431,60.736196319018376,0.012618296529968376
MNST,2007-04-18,6.42,6.45,6.36,6.44,6.44,7018200,6.1272,5.9088,1.0,0.0,6.131412735634491,5.7157429674437505,67.33333333333331,0.0031152647975078995
MNST,2007-04-19,6.38,6.51,6.34,6.44,6.44,10639200,6.1262,5.9269,1.0,0.0,6.143514196982158,5.722949505081126,64.49275362318839,0.0
MNST,2007-04-20,6.47,6.5,6.4,6.5,6.5,6527400,6.1282000000000005,5.9452,1.0,0.0,6.157494032394623,5.730681350801713,67.85714285714283,0.009316770186335255
MNST,2007-04-23,6.57,6.75,6.57,6.64,6.64,10315800,6.1374,5.964200000000001,1.0,0.0,6.176415835045814,5.739729297559905,63.41463414634144,0.021538461538461506
MNST,2007-04-24,6.64,6.67,6.46,6.5,6.5,9670800,6.1356,5.982900000000001,1.0,0.0,6.189105410142057,5.74729418017125,46.846846846846844,-0.02108433734939752
MNST,2007-04-25,6.51,6.56,6.46,6.49,6.49,8946000,6.1256,6.0024,1.0,0.0,6.2009051979796235,5.754684287831237,52.0,-0.0015384615384614886
MNST,2007-04-26,6.53,6.53,6.43,6.45,6.45,4969200,6.129,6.021100000000001,1.0,0.0,6.210673621588266,5.761602852131424,55.319148936170244,-0.006163328197226536
MNST,2007-04-27,6.42,6.47,6.38,6.44,6.44,6355200,6.131,6.0386,1.0,0.0,6.219666812898531,5.7683530725082255,53.26086956521742,-0.0015503875968991832
MNST,2007-04-30,6.43,6.58,6.3,6.37,6.37,9431400,6.1316,6.055700000000001,1.0,0.0,6.2255622320005495,5.774339609100183,45.65217391304348,-0.010869565217391353
MNST,2007-05-01,6.38,6.38,6.18,6.21,6.21,9541800,6.1328,6.0699000000000005,1.0,0.0,6.224951948392684,5.778674538362868,43.29896907216495,-0.025117739403453743
MNST,2007-05-02,6.17,6.33,6.14,6.17,6.17,10165800,6.1334,6.0795,1.0,0.0,6.222796970024344,5.7825683240508,42.85714285714287,-0.006441223832528209
MNST,2007-05-03,6.17,6.28,6.16,6.2,6.2,8065200,6.1312,6.0892,1.0,0.0,6.22190297119986,5.78672187306522,39.130434782608674,0.004862236628849326
MNST,2007-05-04,6.26,6.58,6.24,6.55,6.55,12940800,6.1364,6.1021,1.0,0.0,6.234769521348885,5.794316680298402,54.83870967741936,0.056451612903225756
MNST,2007-05-07,6.11,6.86,6.01,6.74,6.74,74582400,6.1486,6.114400000000001,1.0,0.0,6.254582481295988,5.80372646457404,64.92537313432837,0.02900763358778624
MNST,2007-05-08,6.64,6.67,6.43,6.51,6.51,20205000,6.1556,6.1244000000000005,1.0,0.0,6.264598854578498,5.810754061941463,53.020134228187906,-0.03412462908011871
MNST,2007-05-09,6.49,6.67,6.45,6.59,6.59,10951200,6.171600000000001,6.1326,1.0,0.0,6.277359683810714,5.818507752867419,54.83870967741934,0.01228878648233489
MNST,2007-05-10,6.59,6.64,6.47,6.53,6.53,9501000,6.185600000000001,6.141900000000001,1.0,0.0,6.287267147190686,5.82558727771451,52.795031055900616,-0.009104704097116834
MNST,2007-05-11,6.51,6.56,6.44,6.53,6.53,6004800,6.2006,6.1507000000000005,1.0,0.0,6.296786082594973,5.832596359528296,50.96774193548388,0.0
MNST,2007-05-14,6.48,6.58,6.39,6.41,6.41,4833600,6.2148,6.159,1.0,0.0,6.301225844061836,5.838341669383736,42.483660130718974,-0.018376722817764146
MNST,2007-05-15,6.39,6.41,6.3,6.38,6.38,8509200,6.2326,6.1673,1.0,0.0,6.304315026647647,5.843731304514246,45.774647887323944,-0.004680187207488307
MNST,2007-05-16,6.36,6.45,6.36,6.41,6.41,6454800,6.249200000000001,6.175799999999999,1.0,0.0,6.308459535406563,5.849365818897189,47.22222222222222,0.004702194357366851
MNST,2007-05-17,6.38,6.49,6.33,6.47,6.47,5399400,6.2668,6.183299999999999,1.0,0.0,6.314794455586698,5.855541283385774,50.6849315068493,0.009360374414976613
MNST,2007-05-18,6.5,6.61,6.42,6.55,6.55,5480400,6.283200000000001,6.192,1.0,0.0,6.324018202426435,5.86245132036701,53.59477124183005,0.012364760432766575
MNST,2007-05-21,6.53,6.61,6.47,6.57,6.57,5397600,6.2993999999999994,6.200699999999999,1.0,0.0,6.33366454742932,5.869491605736493,56.75675675675676,0.003053435114503955
MNST,2007-05-22,6.46,6.66,6.46,6.53,6.53,7605600,6.313400000000001,6.2094,1.0,0.0,6.341363976941896,5.876063828564986,61.764705882352935,-0.0060882800608828
MNST,2007-05-23,6.54,6.91,6.51,6.74,6.74,13824000,6.3326,6.2193,1.0,0.0,6.356996762159861,5.88466020838026,68.62745098039215,0.03215926493108734
MNST,2007-05-24,6.75,6.82,6.47,6.51,6.51,6925800,6.346,6.2276,1.0,0.0,6.362996889133984,5.890882494864039,58.95953757225432,-0.03412462908011871
MNST,2007-05-25,6.56,6.69,6.55,6.58,6.58,6466800,6.3584000000000005,6.2373,1.0,0.0,6.3715068150502985,5.897739385462407,51.0344827586207,0.010752688172043001
MNST,2007-05-29,6.56,6.64,6.53,6.57,6.57,3963600,6.3708,6.246500000000001,1.0,0.0,6.379290861518914,5.9044285458060655,43.307086614173244,-0.001519756838905706
MNST,2007-05-30,6.53,6.71,6.43,6.68,6.68,11769600,6.3877999999999995,6.2564,1.0,0.0,6.391083376753467,5.912145674703519,57.39130434782608,0.016742770167427645
MNST,2007-05-31,6.66,6.79,6.6,6.63,6.63,5557200,6.4024,6.265599999999999,1.0,0.0,6.400452656096468,5.919288503810947,51.785714285714285,-0.007485029940119681
MNST,2007-06-01,6.68,6.81,6.61,6.72,6.72,7129800,6.419599999999999,6.2761000000000005,1.0,0.0,6.412983924484842,5.9272557823799925,58.26086956521737,0.013574660633484115
MNST,2007-06-04,6.53,6.68,6.49,6.65,6.65,7397400,6.4302,6.2827,1.0,0.0,6.42227867254426,5.93444726713243,54.918032786885256,-0.01041666666666663
MNST,2007-06-05,6.6,6.72,6.6,6.67,6.67,6154800,6.4430000000000005,6.286099999999999,1.0,0.0,6.43199323440527,5.9417661997977795,61.607142857142854,0.003007518796992459
MNST,2007-06-06,6.6,6.68,6.53,6.58,6.58,5083200,6.453200000000001,6.2893,1.0,0.0,6.437797421291338,5.948116784874419,58.47457627118646,-0.013493253373313308
MNST,2007-06-07,6.54,6.63,6.36,6.43,6.43,7075800,6.4634,6.29,1.0,0.0,6.437491640064226,5.952911642736366,50.769230769230745,-0.0227963525835867
MNST,2007-06-08,6.41,6.54,6.26,6.52,6.52,5513400,6.473,6.2934,1.0,0.0,6.4407272620224925,5.958554312957895,51.8796992481203,0.013996889580093264
MNST,2007-06-11,6.49,6.54,6.4,6.46,6.46,5890200,6.482199999999999,6.294,1.0,0.0,6.441483055668669,5.9635438222816965,46.56488549618321,-0.009202453987730008
MNST,2007-06-12,6.43,6.49,6.41,6.45,6.45,4496400,6.485,6.297000000000001,1.0,0.0,6.441817053485583,5.968384182258993,45.38461538461538,-0.001547987616099089
MNST,2007-06-13,6.45,6.64,6.45,6.6,6.6,10881600,6.4856,6.301,1.0,0.0,6.44802030629007,5.9746689167638785,52.48226950354608,0.02325581395348819
MNST,2007-06-14,6.6,6.69,6.55,6.66,6.66,8292600,6.4898,6.3052,1.0,0.0,6.4563332354551655,5.981488131522448,46.825396825396815,0.00909090909090926
MNST,2007-06-15,7.05,7.43,7.02,7.32,7.32,45892800,6.5092,6.315200000000001,1.0,0.0,6.490202520339277,5.994806657576952,73.96449704142016,0.0990990990990992
MNST,2007-06-18,7.36,7.53,7.28,7.38,7.38,11890800,6.5291999999999994,6.325400000000001,1.0,0.0,6.525096539149501,6.008589675909519,73.80952380952385,0.008196721311475308
MNST,2007-06-19,7.38,7.41,7.26,7.34,7.34,11410800,6.547,6.3366,1.0,0.0,6.557053537614227,6.021837539830817,72.51461988304096,-0.005420054200542035
MNST,2007-06-20,7.21,7.54,7.08,7.42,7.42,21394200,6.5686,6.349200000000001,1.0,0.0,6.590894575354845,6.035749604111107,72.02380952380956,0.01089918256130784
MNST,2007-06-21,7.45,7.74,7.42,7.7,7.7,14098200,6.5964,6.3638,1.0,0.0,6.634388905733086,6.052309309542838,78.01047120418852,0.037735849056603765
MNST,2007-06-22,7.53,7.61,7.36,7.39,7.39,22929000,6.6162,6.374599999999999,1.0,0.0,6.664020713351397,6.0656196646717655,65.72769953051645,-0.04025974025974033
